Description,Body,Cylinders,Description*,Drivetrain,"Engine, Displacement","Fuel, System","Fuel, Type",Generation,Make,Model,Sub-model,Transmission,Trim
"Range, Rover, Sport, (2010-2013), [3.0, Diesel, 24V, DOHC, TC]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2005-2009), [4.4, AJ, Petrol, V8]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2005-2009), [4.2, Petrol, V8, Supercharged]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2005-2009), [3.6, V8, 32V, DOHC, EFI, Diesel]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2010-2013), [5.0, OHC, SGDI, NA, V8, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2010-2013), [5.0, OHC, SGDI, SC, V8, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2010-2013), [3.6, V8, 32V, DOHC, EFI, Diesel]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2014+), [5.0, OHC, SGDI, SC, V8, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2014+), [4.4, DOHC, Diesel, V8, DITC]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2014+), [3.0, I6, Turbo, Petrol, AJ20P6]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2014+), [3.0, I6, Turbo, Diesel, AJ20D6]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2014+), [3.0, DOHC, GDI, SC, V6, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2014+), [3.0, Diesel, 24V, DOHC, TC]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2014+), [2.0, Turbo, Petrol, GTDI]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Sport, (2014+), [2.0, Turbo, Petrol, AJ200P]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Evoque, (2019+), [1.5, I3, Turbo, Petrol, AJ20P3]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Evoque, (2012-2018), [2.2, Single, Turbo, Diesel]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Evoque, (2012-2018), [2.0, Turbo, Petrol, GTDI]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Evoque, (2012-2018), [2.0, Turbo, Petrol, AJ200P]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Evoque, (2019+), [2.0, Turbo, Petrol, AJ200P]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Evoque, (2019+), [2.0, Turbo, Diesel]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, Evoque, (2019+), [2.0, Turbo, Diesel, AJ21D4]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [2.0, Turbo, Petrol, AJ200P]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2022+), [3.0, I6, Turbo, Diesel, AJ20D6]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2010-2012), [5.0, OHC, SGDI, NA, V8, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2010-2012), [4.4, DOHC, Diesel, V8, DITC]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2010-2012), [5.0, OHC, SGDI, SC, V8, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [3.0, Diesel, 24V, DOHC, TC]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [2.0, Turbo, Petrol, GTDI]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [3.0, DOHC, GDI, SC, V6, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [5.0, OHC, SGDI, SC, V8, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [5.0, OHC, SGDI, NA, V8, Petrol]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [4.4, DOHC, Diesel, V8, DITC]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [3.0, I6, Turbo, Petrol, AJ20P6]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2012-2021), [3.0, I6, Turbo, Diesel, AJ20P6]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2022+), [4.4, V8, Turbo, Petrol, NC10]",,,,,,,,,"Land, Rover",,,,
"Range, Rover, (2022+), [3.0, I6, Turbo, Petrol, AJ20P6]",,,,,,,,,"Land, Rover",,,,
"Quattroporte, (2013-2016), S, V6, 410bhp",,,,,,,,,Maserati,,,,
"Quattroporte, (2009-2012), Sport, GTS",,,,,,,,,Maserati,,,,
"Levante, (2017+), S",,,,,,,,,Maserati,,,,
"Ghibli, (2017+)",,,,,,,,,Maserati,,,,
"GranTurismo, (2017+), Special, Edition, Auto",,,,,,,,,Maserati,,,,
"GranCabrio, (2016+), MC",,,,,,,,,Maserati,,,,
"4200, Spyder, (2005-2007), GT",,,,,,,,,Maserati,,,,
"GranCabrio, (2013+), Sport",,,,,,,,,Maserati,,,,
"Quattroporte, (2013+), GTS",,,,,,,,,Maserati,,,,
"GranCabrio, (2010-2012)",,,,,,,,,Maserati,,,,
"GranTurismo, (2017+), Sport, Auto",,,,,,,,,Maserati,,,,
"Quattroporte, (2008-2012), 4.2",,,,,,,,,Maserati,,,,
"Quattroporte, (2013-2016), S, Q4",,,,,,,,,Maserati,,,,
"GranTurismo, (2007-2010), Auto",,,,,,,,,Maserati,,,,
"Ghibli, (2017+), S",,,,,,,,,Maserati,,,,
"GranTurismo, (2014+), Auto",,,,,,,,,Maserati,,,,
"Quattroporte, (2008-2012), S, 4.7",,,,,,,,,Maserati,,,,
"GranCabrio, (2010-2012), Sport",,,,,,,,,Maserati,,,,
"GranTurismo, (2012-2016), Sport, CC",,,,,,,,,Maserati,,,,
"GranCabrio, (2016+), MC, Centennial",,,,,,,,,Maserati,,,,
"4200, Coupe, (2002-2004), CC",,,,,,,,,Maserati,,,,
"Aventador, LP700, Coupe",,,,,,,,,Lamborghini,,,,
"Quattroporte, (2013-2016), V6, 330bhp",,,,,,,,,Maserati,,,,
"4200, Coupe, (2002-2004), GT",,,,,,,,,Maserati,,,,
"GranCabrio, (2017+), Special, Edition",,,,,,,,,Maserati,,,,
"GranSport, Coupe, (2005-2007)",,,,,,,,,Maserati,,,,
"GranTurismo, (2017+), Special, Edition, CC",,,,,,,,,Maserati,,,,
"GranTurismo, (2012-2016), Sport, Auto",,,,,,,,,Maserati,,,,
"GranSport, Spyder, (2005-2007)",,,,,,,,,Maserati,,,,
"4200, Coupe, (2005-2007), GT",,,,,,,,,Maserati,,,,
"4200, Coupe, (2005-2007), CC",,,,,,,,,Maserati,,,,
"GranTurismo, (2011-2012), S",,,,,,,,,Maserati,,,,
"Quattroporte, (2013-2016), Diesel",,,,,,,,,Maserati,,,,
"Ghibli, (2014-2016), S",,,,,,,,,Maserati,,,,
"Quattroporte, (2017+), S, V6, 410bhp",,,,,,,,,Maserati,,,,
"3200, GT, /, Assetto, Corsa",,,,,,,,,Maserati,,,,
"Quattroporte, (2017+), S, Q4",,,,,,,,,Maserati,,,,
"GranTurismo, (2008-2010), S",,,,,,,,,Maserati,,,,
"Phantom, 2003-2009",Sedan,,Phantom,,,,Gas,,Rolls-Royce,Phantom,"Phantom, 6.75L, V12, Rear-Wheel, Drive, (RWD)",,
"Ghibli, (2017+), Diesel",,,,,,,,,Maserati,,,,
"GranCabrio, (2013-2015), MC",,,,,,,,,Maserati,,,,
"Quattroporte, (2003-2007), Auto",,,,,,,,,Maserati,,,,
"Quattroporte, (2017+), Diesel",,,,,,,,,Maserati,,,,
"Levante, (2017+), Diesel",,,,,,,,,Maserati,,,,
"Ghibli, (2014-2016), S, Q4",,,,,,,,,Maserati,,,,
"Ghibli, (2017+), S, Q4",,,,,,,,,Maserati,,,,
"Ghibli, (2014-2016)",,,,,,,,,Maserati,,,,
"GranTurismo, (2009-2012), S, Auto",,,,,,,,,Maserati,,,,
"4200, Spyder, (2005-2007), CC",,,,,,,,,Maserati,,,,
"GranTurismo, MC, Stradale",,,,,,,,,Maserati,,,,
"Levante, (2017+)",,,,,,,,,Maserati,,,,
"Quattroporte, (2003-2007), DuoSelect",,,,,,,,,Maserati,,,,
"Phantom, Drophead, Coupe",Sedan,,Phantom,,,,,,Rolls-Royce,Phantom,,,
"GranCabrio, (2013+)",,,,,,,,,Maserati,,,,
"Ghibli, (2014-2016), Diesel",,,,,,,,,Maserati,,,,
"GranTurismo, (2011-2013), Auto",,,,,,,,,Maserati,,,,
"Phantom, Extended, Wheelbase",Sedan,,Phantom,,,,,,Rolls-Royce,Phantom,,,
"Phantom, Coupe",Sedan,,Phantom,,,,,,Rolls-Royce,Phantom,,,
"Huracan, Evo, Spyder",,,,,,,,,Lamborghini,,,,
"Aventador, LP720, Roadster",,,,,,,,,Lamborghini,,,,
"Gallardo, LP570, 4, SL",,,,,,,,,Lamborghini,,,,
"Huracan, LP610, Spyder",,,,,,,,,Lamborghini,,,,
"Huracan, LP580, Coupe",,,,,,,,,Lamborghini,,,,
"Murcielago, LP640",,,,,,,,,Lamborghini,,,,
"Diablo, VT, Roadster, (1998-2000)",,,,,,,,,Lamborghini,,,,
"Gallardo, (2008)",,,,,,,,,Lamborghini,,,,
"Diablo, SV, (1999)",,,,,,,,,Lamborghini,,,,
Murcielago,,,,,,,,,Lamborghini,,,,
"Aventador, S",,,,,,,,,Lamborghini,,,,
"Aventador, LP700, Roadster",,,,,,,,,Lamborghini,,,,
"Gallardo, LP550, Coupe",,,,,,,,,Lamborghini,,,,
"Diablo, (1990-1998)",,,,,,,,,Lamborghini,,,,
"Aventador, LP720, Coupe",,,,,,,,,Lamborghini,,,,
Urus,,,,,,,,,Lamborghini,,,,
"Gallardo, (2003-2005)",,,,,,,,,Lamborghini,,,,
"Huracan, LP610, Coupe",,,,,,,,,Lamborghini,,,,
"Gallardo, Spyder",,,,,,,,,Lamborghini,,,,
"Huracan, LP640, Performante, Coupe",,,,,,,,,Lamborghini,,,,
"Aventador, LP770, SVJ, Coupe",,,,,,,,,Lamborghini,,,,
"Gallardo, (2006-2007)",,,,,,,,,Lamborghini,,,,
"Huracan, Evo, Coupe",,,,,,,,,Lamborghini,,,,
"Diablo, SV, (1995-1997)",,,,,,,,,Lamborghini,,,,
"Diablo, SV, (1998)",,,,,,,,,Lamborghini,,,,
"Murcielago, LP670",,,,,,,,,Lamborghini,,,,
"Gallardo, LP550, Spyder",,,,,,,,,Lamborghini,,,,
"Gallardo, LP560, Coupe",,,,,,,,,Lamborghini,,,,
"Aventador, LP750, SV, Coupe",,,,,,,,,Lamborghini,,,,
"Gallardo, Superleggera",,,,,,,,,Lamborghini,,,,
"Diablo, VT, 6.0, (2000-2001)",,,,,,,,,Lamborghini,,,,
"Gallardo, LP560, Spyder",,,,,,,,,Lamborghini,,,,
"Diablo, GT, (1999-2000)",,,,,,,,,Lamborghini,,,,
"Murcielago, Roadster",,,,,,,,,Lamborghini,,,,
"Murcielago, LP640, Roadster",,,,,,,,,Lamborghini,,,,
"Aventador, LP750, SV, Roadster",,,,,,,,,Lamborghini,,,,
"Diablo, SE30, (1993-1995)",,,,,,,,,Lamborghini,,,,
"Diablo, VT, (1993-1998)",,,,,,,,,Lamborghini,,,,
"F430, 4.3L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"F430, 4.3L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.3L,"Multipoint, Injection",Gas,"F430, 2004-2009",Ferrari,F430,,Manual,
LaFerrari,,,,,,,,,Ferrari,,,,
"SF90, Stradale, 2019-Present",Coupe,,"SF90, Stradale",,,,Hybrid,,Ferrari,SF90,"SF90, Stradale, 4.0L, V8, All-Wheel, Drive, (AWD)",,Stradale
"512, M",,,,,,,,,Ferrari,,,,
"F12tdf, 2015-2017",Coupe,,"F12, tdf",,,,Gas,,Ferrari,F12,"F12tdf, 6.3L, V12, Rear-Wheel, Drive, (RWD)",,tdf
"575, Superamerica",,,,,,,,,Ferrari,,,,
"F8, Spider, 2019-2023",Coupe,,"F8, Spider",,,,Gas,,Ferrari,F8,"F8, Spider, 3.9L, V8, Rear-Wheel, Drive, (RWD)",,Spider
"550, Maranello",,,,,,,,,Ferrari,,,,
"458, Speciale, 2013-2015",Coupe,,"458, Speciale",,,,Gas,,Ferrari,458,"458, Speciale, 4.5L, V8, Rear-Wheel, Drive, (RWD)",,Speciale
"California, T, 2012-2014",Convertible,,"California, T",,,,Gas,,Ferrari,California,"California, T, 3.8L, V8, Rear-Wheel, Drive, (RWD)",,T
"488, GTB, 2015-2019",Coupe,,"488, GTB",,,,Gas,,Ferrari,488,"488, GTB, 3.9L, V8, Rear-Wheel, Drive, (RWD)",,GTB
"458, Italia, 2009-2015",Coupe,,"458, Italia",,,,Gas,,Ferrari,458,"458, Italia, 4.5L, V8, Rear-Wheel, Drive, (RWD)",,Italia
"F355, 1994-1999",Coupe,,F355,,,,Gas,,Ferrari,F355,"F355, 3.5L, V8, Rear-Wheel, Drive, (RWD), ,, F355, 3.5L, V8, Rear-Wheel, Drive, (RWD)",,
"599, GTO, 2010-2012",Coupe,,"599, GTO",,,,Gas,,Ferrari,599,"599, GTO, 6.0L, V12, Rear-Wheel, Drive, (RWD)",,GTO
"F8, Tributo, 2019-Present",Coupe,,"F8, Tributo",,,,Gas,,Ferrari,F8,"F8, Tributo, 3.9L, V8, Rear-Wheel, Drive, (RWD)",,Tributo
"599, GTB, Fiorano, 2006-2012",Coupe,,"599, GTB, Fiorano",,,,Gas,,Ferrari,599,"599, GTB, Fiorano, 6.0L, V12, Rear-Wheel, Drive, (RWD), ,, 599, GTB, Fiorano, 6.0L, V12, Rear-Wheel, Drive, (RWD)",,"GTB, Fiorano"
"458, Spider, 2011-2015",Convertible,,"458, Spider",,,,Gas,,Ferrari,458,"458, Spider, 4.5L, V8, Rear-Wheel, Drive, (RWD)",,Spider
"California, F149, 2008-2011",Convertible,,"California, F149",,,,Gas,,Ferrari,"California, F149","California, F149, 4.8L, V8, Rear-Wheel, Drive, (RWD), ,, California, F149, 4.8L, V8, Rear-Wheel, Drive, (RWD)",,
"430, Scuderia, 2007-2009",Coupe,,"430, Scuderia",,,,Gas,,Ferrari,430,"430, Scuderia, 4.3L, V8, Rear-Wheel, Drive, (RWD)",,Scuderia
"F12, Berlinetta, 2012-2015",Coupe,,"F12, Berlinetta",,,,Gas,,Ferrari,F12,"F12, Berlinetta, 6.3L, V12, Rear-Wheel, Drive, (RWD)",,Berlinetta
"Portofino, 2017-2020",Coupe,,Portofino,,,,Gas,,Ferrari,Portofino,"Portofino, 3.9L, V8, Rear-Wheel, Drive, (RWD)",,
"512, TR",,,,,,,,,Ferrari,,,,
"F430, Spider, 2005-2009",Convertible,,"F430, Spider",,,,Gas,,Ferrari,F430,"F430, Spider, 4.3L, V8, Rear-Wheel, Drive, (RWD), ,, F430, Spider, 4.3L, V8, Rear-Wheel, Drive, (RWD)",,Spider
"550, Barchetta",,,,,,,,,Ferrari,,,,
"458, Speciale, Aperta",Convertible,,"458, Speciale, Aperta",,,,Gas,,Ferrari,458,"458, Speciale, Aperta, 4.5L, V8, Rear-Wheel, Drive, (RWD)",,"Speciale, Aperta"
"488, Spider, 2016-2019",Convertible,,"488, Spider",,,,Gas,,Ferrari,488,"488, Spider, 3.9L, V8, Rear-Wheel, Drive, (RWD)",,Spider
"575M, Maranello",,,,,,,,,Ferrari,,,,
"F355, Spider, 1995-1999",Convertible,,"F355, Spider",,,,Gas,,Ferrari,F355,"F355, Spider, 3.5L, V8, Rear-Wheel, Drive, (RWD), ,, F355, Spider, 3.5L, V8, Rear-Wheel, Drive, (RWD)",,Spider
"488, Pista, 2018-Present",Coupe,,"488, Pista",,,,Gas,,Ferrari,488,"488, Pista, 3.9L, V8, Rear-Wheel, Drive, (RWD)",,Pista
"348, GTS, 1993-1994",Coupe,,"348, GTS",,,,Gas,,Ferrari,348,"348, GTS, 3.4L, V8, Rear-Wheel, Drive, (RWD)",,GTS
"348, tb, 1989-1993",Coupe,,"348, tb",,,,Gas,,Ferrari,348,"348, tb, 3.4L, V8, Rear-Wheel, Drive, (RWD)",,tb
"360, Modena, 1999-2004",Coupe,V8,"360, Modena, 3.6L, V8",,3.6L,,Gas,,Ferrari,360,"360, Modena, 4.0L, V8, Rear-Wheel, Drive, (RWD), ,, 360, Modena, 4.0L, V8, Rear-Wheel, Drive, (RWD)",,Modena
"360, Challenge, Stradale, 2003-2005",Coupe,,"360, Challenge, Stradale",,,,Gas,,Ferrari,360,"360, Challenge, Stradale, 3.6L, V8, Rear-Wheel, Drive, (RWD)",,"Challenge, Stradale"
"348, GTB, 1993-1994",Coupe,,"348, GTB",,,,Gas,,Ferrari,348,"348, GTB, 3.4L, V8, Rear-Wheel, Drive, (RWD)",,GTB
"Continental, GT, 2013-2015",Coupe,,"Continental, GT",,,,Gas,,Bentley,"Continental, GT","Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD), ,, Continental, GT, S, 4.0L, V8, All-Wheel, Drive, (AWD), ,, Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD), ,, Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)",,
"456, GT/GTA",,,,,,,,,Ferrari,,,,
"360, Spider, 2000-2005",Convertible,,"360, Spider",,,,Gas,,Ferrari,360,"360, Spider, 4.0L, V8, Rear-Wheel, Drive, (RWD), ,, 360, Spider, 4.0L, V8, Rear-Wheel, Drive, (RWD)",,Spider
"456, M, GT/GTA",,,,,,,,,Ferrari,,,,
"348, ts, 1989-1993",Coupe,,"348, ts",,,,Gas,,Ferrari,348,"348, ts, 3.4L, V8, Rear-Wheel, Drive, (RWD)",,ts
"Continental, GT, 2019-Present",Coupe,,"Continental, GT",,,,Gas,,Bentley,"Continental, GT","Continental, GT, 4.0L, V8, Rear-Wheel, Drive, (RWD)",,
"Flying, Spur, 2014-2019",,,"Flying, Spur",,,,,,Bentley,"Flying, Spur",,,
"Mulsanne, 2009-2016",,,Mulsanne,,,,Gas,,Bentley,Mulsanne,,,
"Continental, GT, Supersports, 2017-2018",Coupe,,"Continental, GT, Supersports",,,,Gas,,Bentley,"Continental, GT","Continental, GT, Supersports, 6.0L, W12, All-Wheel, Drive, (AWD)",,Supersports
"Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD)",Coupe,V8,"Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"direct, high-pressure, fuel, injection",Gas,"Continental, GT, 2011-2013",Bentley,"Continental, GT",,Automatic,
"Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Gas,"Bentayga, 2015-2020",Bentley,Bentayga,,Automatic,
"Continental, GTC, 2006-2009",Convertible,,"Continental, GTC",,,,Gas,,Bentley,"Continental, GTC","Continental, GTC, 6.0L, W12, All-Wheel, Drive, (AWD)",,
"Continental, GT, Convertible, 4.0L, V8, Rear-Wheel, Drive, (RWD)","Convertible,, Coupe",V8,"Continental, GT, 4.0L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.0L,"Turbocharged, Direct, Injection",Gas,"Continental, GT, Convertible, 2019-Present",Bentley,"Continental, GT",,Automatic,
"Bentayga, 6.0L, W12, All-Wheel, Drive, (AWD)",SUV,W12,"Bentayga, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Direct, Injection",Gas,"Bentayga, 2015-2020",Bentley,Bentayga,,Automatic,
"Bentayga, 2015-2020",SUV,,Bentayga,,,,"Diesel,, Gas",,Bentley,Bentayga,"Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD), ,, Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD), ,, Bentayga, 6.0L, W12, All-Wheel, Drive, (AWD)",,
"Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Common, Rail",Diesel,"Bentayga, 2015-2020",Bentley,Bentayga,,Automatic,
"Continental, GT, 2015-2017",Coupe,,"Continental, GT",,,,Gas,,Bentley,"Continental, GT","Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD), ,, Continental, GT, S, 4.0L, V8, All-Wheel, Drive, (AWD), ,, Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD), ,, Continental, GT, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)",,
"Bentayga, Hybrid, 2018-Present",SUV,,Bentayga,,,,Hybrid,,Bentley,Bentayga,"Bentayga, Hybrid, 3.0L, V6, All-Wheel, Drive, (AWD)",,
"Bentayga, Hybrid, 3.0L, V6, All-Wheel, Drive, (AWD)",SUV,V6,"Bentayga, 3.0L, V6, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",3.0L,"Direct, Injection",Hybrid,"Bentayga, Hybrid, 2018-Present",Bentley,Bentayga,,Automatic,
"Bentayga, 2020-Present",SUV,,Bentayga,,,,Gas,,Bentley,Bentayga,"Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD)",,
"Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Bentayga, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Gas,"Bentayga, 2020-Present",Bentley,Bentayga,,Automatic,
"Bentayga, S, 4.0L, V8, All-Wheel, Drive, (AWD)",SUV,V8,"Bentayga, S, 4.0L, V8, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",4.0L,"Turbocharged, Direct, Injection",Gas,"Bentayga, S, 2021-Present",Bentley,Bentayga,,Automatic,S
"Bentayga, S, 2021-Present",SUV,,"Bentayga, S",,,,Gas,,Bentley,Bentayga,"Bentayga, S, 4.0L, V8, All-Wheel, Drive, (AWD)",,S
"Bentayga, Speed, 2019-2020",SUV,,"Bentayga, Speed",,,,Gas,,Bentley,Bentayga,"Bentayga, Speed, 6.0L, W12, Front-Wheel, Drive, (FWD)",,Speed
"Bentayga, Speed, 6.0L, W12, Front-Wheel, Drive, (FWD)",SUV,W12,"Bentayga, Speed, 6.0L, W12, Front-Wheel, Drive, (FWD)","Front-Wheel, Drive, (FWD)",6.0L,"Turbocharged, Direct, Injection",Gas,"Bentayga, Speed, 2019-2020",Bentley,Bentayga,,Automatic,Speed
"Bentayga, Speed, 2020-Present",SUV,,"Bentayga, Speed",,,,Gas,,Bentley,Bentayga,"Bentayga, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)",,Speed
"Bentayga, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)",SUV,W12,"Bentayga, Speed, 6.0L, W12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.0L,"Turbocharged, Direct, Injection",Gas,"Bentayga, Speed, 2020-Present",Bentley,Bentayga,,Automatic,Speed
"Continental, GT, 2011-2013",Coupe,,"Continental, GT",,,,Gas,,Bentley,"Continental, GT","Continental, GT, 4.0L, V8, All-Wheel, Drive, (AWD), ,, Continental, GT, 6.0L, W12, All-Wheel, Drive, (AWD)",,
